Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2023-02-14 22:10:33,2023-02-15 03:42:13,Alza,-88.00,0.00,CZK,COMPLETED,4123.65
Card Payment,Current,2023-02-16 18:42:47,2023-02-17 03:15:49,Albert,-439.00,0.00,CZK,COMPLETED,3684.65
Card Payment,Current,2023-02-17 09:32:39,2023-02-18 14:08:47,Jurys Inn,-350.00,0.00,CZK,COMPLETED,3334.65
Card Payment,Current,2023-02-16 19:04:11,2023-02-18 14:46:52,Foodora,-596.00,0.00,CZK,COMPLETED,2738.65
Topup,Current,2023-02-18 22:03:07,2023-02-18 22:03:27,Top-up by *5129,10000.00,0.00,CZK,COMPLETED,12738.65
Card Payment,Current,2023-02-18 12:58:56,2023-02-19 05:26:39,artic Bakehouse,-215.00,0.00,CZK,COMPLETED,12523.65
Card Payment,Current,2023-02-18 10:46:34,2023-02-19 05:45:21,Pekařství Hello!,-69.00,0.00,CZK,COMPLETED,12454.65
Card Payment,Current,2023-02-18 15:12:33,2023-02-19 05:57:37,Anytime Carsharing,-164.33,0.00,CZK,COMPLETED,12290.32
Card Payment,Current,2023-02-18 17:17:30,2023-02-19 05:57:37,Anytime Carsharing,-172.72,0.00,CZK,COMPLETED,12117.60
Card Payment,Current,2023-02-18 17:32:51,2023-02-19 14:19:52,Alza,-252.00,0.00,CZK,COMPLETED,11865.60
Card Payment,Current,2023-02-18 10:47:32,2023-02-19 16:14:02,Dopravní podnik hlavního města Prahy - DPP,-360.00,0.00,CZK,COMPLETED,11505.60
Card Payment,Current,2023-02-19 08:55:01,2023-02-20 03:18:37,Lezecké centrum SmíchOFF,-200.00,0.00,CZK,COMPLETED,11305.60
Card Payment,Current,2023-02-19 18:24:27,2023-02-20 05:25:16,Lítačka,-30.00,0.00,CZK,COMPLETED,11275.60
Card Payment,Current,2023-02-20 08:19:36,2023-02-21 05:47:06,Paul,-370.00,0.00,CZK,COMPLETED,10905.60
Card Payment,Current,2023-02-20 17:42:55,2023-02-21 16:26:49,The Burger Federation,-103.64,0.00,CZK,COMPLETED,10801.96
Card Payment,Current,2023-02-20 17:03:14,2023-02-21 16:26:49,The Burger Federation,-597.26,0.00,CZK,COMPLETED,10204.70
ATM,Current,2023-02-21 11:24:36,2023-02-22 05:29:24,Cash withdrawal at Uob Singapore,-5005.34,0.00,CZK,COMPLETED,5199.36
Card Payment,Current,2023-02-22 04:17:07,2023-02-22 13:52:12,Www.boulderm.com,-982.36,0.00,CZK,COMPLETED,4217.00
Card Payment,Current,2023-02-22 09:07:47,2023-02-23 03:23:43,RISIS Gardens Shop at Nassim Gate,-86.56,0.00,CZK,COMPLETED,4130.44
Card Payment,Current,2023-02-23 12:28:19,2023-02-24 12:47:43,FairPrice,-80.13,0.00,CZK,COMPLETED,4050.31
Card Payment,Current,2023-02-22 13:10:42,2023-02-24 12:47:43,McDonald's,-50.03,0.00,CZK,COMPLETED,4000.28
Card Payment,Current,2023-02-25 13:38:00,2023-02-27 16:47:17,Five Star Katong,-1382.04,13.82,CZK,COMPLETED,2604.42
Card Payment,Current,2023-02-26 06:11:20,2023-02-28 03:24:04,Kfc,-66.42,0.66,CZK,COMPLETED,2537.34
Card Payment,Current,2023-02-26 12:29:22,2023-02-28 03:24:18,Timbre+eastside Bottle,-431.68,4.32,CZK,COMPLETED,2101.34
ATM,Current,2023-02-27 05:50:12,2023-02-28 05:41:29,Cash withdrawal at Uob Singapore,-831.54,0.00,CZK,COMPLETED,1269.80
Card Payment,Current,2023-02-28 13:24:28,2023-03-01 03:15:49,Cold Storage,-112.06,0.00,CZK,COMPLETED,1157.74
Card Payment,Current,2023-02-28 12:35:48,2023-03-01 03:15:52,Toast Box,-65.92,0.00,CZK,COMPLETED,1091.82
Card Payment,Current,2023-02-28 12:17:51,2023-03-01 03:15:52,Toast Box,-44.52,0.00,CZK,COMPLETED,1047.30
Card Payment,Current,2023-02-27 09:25:22,2023-03-01 03:25:48,Cotton on,-999.34,0.00,CZK,COMPLETED,47.96
Topup,Current,2023-03-01 16:14:12,2023-03-01 16:14:50,Top-up by *5129,2000.00,0.00,CZK,COMPLETED,2047.96
Topup,Current,2023-03-02 16:03:20,2023-03-02 16:03:50,Top-up by *****,15000.00,0.00,CZK,COMPLETED,17047.96
Exchange,Current,2023-03-02 16:03:50,2023-03-02 16:03:50,Exchanged to USD,-33.42,0.00,CZK,COMPLETED,17014.54
Card Payment,Current,2023-03-01 16:17:38,2023-03-03 03:13:29,7-Eleven,-88.09,0.00,CZK,COMPLETED,16926.45
Card Payment,Current,2023-03-03 08:29:13,2023-03-03 17:16:55,Rohlik.cz,-1831.76,0.00,CZK,COMPLETED,15094.69
Card Payment,Current,2023-03-01 17:08:18,2023-03-04 03:28:41,Paul,-175.21,0.00,CZK,COMPLETED,14919.48
Card Payment,Current,2023-03-02 16:00:49,2023-03-04 03:31:52,Foodora,-1059.00,0.00,CZK,COMPLETED,13860.48
Topup,Current,2023-03-04 07:58:43,2023-03-04 07:59:07,Top-up by *****,23000.00,0.00,CZK,COMPLETED,36860.48
Card Payment,Current,2023-03-04 12:50:22,2023-03-05 03:16:58,Gastronom Delikatesy,-458.00,0.00,CZK,COMPLETED,36402.48
Card Payment,Current,2023-03-04 11:22:24,2023-03-05 05:28:54,Lucemburská 24,-79.60,0.00,CZK,COMPLETED,36322.88
Card Payment,Current,2023-03-04 15:25:48,2023-03-05 05:41:40,FC-Moto,-19409.72,0.00,CZK,COMPLETED,16913.16
Exchange,Current,2023-03-06 08:29:11,2023-03-06 08:29:11,Exchanged to EUR,-141.35,0.00,CZK,COMPLETED,16771.81
Card Payment,Current,2023-03-06 08:04:09,2023-03-07 05:36:44,Lítačka,-40.00,0.00,CZK,COMPLETED,16731.81
Card Payment,Current,2023-03-06 08:04:58,2023-03-07 05:36:44,Lítačka,-300.00,0.00,CZK,COMPLETED,16431.81
Card Payment,Current,2023-03-06 13:03:06,2023-03-07 06:00:33,Paul,-49.00,0.00,CZK,COMPLETED,16382.81
Card Payment,Current,2023-03-02 04:12:59,2023-03-07 12:52:27,The Burger Federation,-481.70,0.00,CZK,COMPLETED,15901.11
Card Payment,Current,2023-03-07 19:22:08,2023-03-08 10:50:49,artic Bakehouse,-285.00,0.00,CZK,COMPLETED,15616.11
Card Payment,Current,2023-03-07 11:38:43,2023-03-08 11:20:24,BON Fresh Ramen&Soba,-277.00,0.00,CZK,COMPLETED,15339.11
Card Payment,Current,2023-03-08 16:33:37,2023-03-09 03:34:06,Rohlik.cz,-2784.46,0.00,CZK,COMPLETED,12554.65
Card Payment,Current,2023-03-08 13:09:48,2023-03-09 06:17:50,Restaurace U Maleho B,-270.00,0.00,CZK,COMPLETED,12284.65
Card Payment,Current,2023-03-08 07:48:01,2023-03-09 14:40:05,OMV,-386.70,0.00,CZK,COMPLETED,11897.95
Card Payment,Current,2023-03-09 20:56:56,2023-03-10 14:18:55,DATART,-805.00,0.00,CZK,COMPLETED,11092.95
Card Payment,Current,2023-03-10 18:18:38,2023-03-11 14:59:25,Creperie Mirakulum,-300.00,0.00,CZK,COMPLETED,10792.95
Card Payment,Current,2023-03-11 08:23:46,2023-03-12 03:14:21,Lezecké centrum SmíchOFF,-200.00,0.00,CZK,COMPLETED,10592.95
Card Payment,Current,2023-03-12 08:03:30,2023-03-13 02:11:03,Lezecké centrum SmíchOFF,-200.00,0.00,CZK,COMPLETED,10392.95
Card Payment,Current,2023-03-11 14:38:36,2023-03-13 04:40:54,Červený Jelen,-1100.00,0.00,CZK,COMPLETED,9292.95
Card Payment,Current,2023-03-13 14:15:39,2023-03-14 02:41:56,Bolt,-190.00,0.00,CZK,COMPLETED,9102.95
Card Payment,Current,2023-03-13 12:29:28,2023-03-14 02:41:56,Bolt,-33.39,0.00,CZK,COMPLETED,9069.56
Card Payment,Current,2023-03-13 12:29:50,2023-03-14 02:41:56,Bolt,-205.00,0.00,CZK,COMPLETED,8864.56
Card Payment,Current,2023-03-13 14:41:51,2023-03-14 04:51:14,4c Minerals,-220.00,0.00,CZK,COMPLETED,8644.56
Card Payment,Current,2023-03-13 09:46:02,2023-03-14 12:02:44,MAXIMED,-750.00,0.00,CZK,COMPLETED,7894.56
Card Payment,Current,2023-03-14 15:25:26,2023-03-15 02:36:47,Alza,-388.00,0.00,CZK,COMPLETED,7506.56
Card Payment,Current,2023-03-14 12:37:41,2023-03-15 04:53:00,BON Fresh Ramen&Soba,-277.00,0.00,CZK,COMPLETED,7229.56
Card Refund,Current,2023-03-16 01:00:00,2023-03-16 09:55:59,FC-Moto,19083.69,0.00,CZK,COMPLETED,26313.25
Card Payment,Current,2023-03-15 11:17:38,2023-03-16 09:58:37,Rohlik.cz,-419.90,0.00,CZK,COMPLETED,25893.35
Card Payment,Current,2023-03-15 16:34:34,2023-03-16 13:46:35,Orion,-554.00,0.00,CZK,COMPLETED,25339.35
Transfer,Current,2023-03-16 12:25:01,2023-03-17 11:19:22,International Transfer to Cezary Biernat,-19083.69,0.00,CZK,COMPLETED,6255.66
Card Payment,Current,2023-03-18 15:12:17,2023-03-20 12:27:56,Ikea,-5528.00,0.00,CZK,COMPLETED,727.66
Card Payment,Current,2023-03-18 13:56:55,2023-03-20 13:55:46,Anytime Carsharing,-311.00,0.00,CZK,COMPLETED,416.66
Card Payment,Current,2023-03-18 10:17:30,2023-03-20 14:54:47,Foodora,-289.00,0.00,CZK,COMPLETED,127.66
Topup,Current,2023-03-28 09:35:24,2023-03-28 09:35:33,Top-up by *9318,3000.00,0.00,CZK,COMPLETED,3127.66
Card Payment,Current,2023-03-28 10:46:34,2023-03-28 16:32:46,Bolt,-210.00,0.00,CZK,COMPLETED,2917.66
Card Payment,Current,2023-03-28 09:56:26,2023-03-28 16:32:46,Bolt,-210.00,0.00,CZK,COMPLETED,2707.66
Card Payment,Current,2023-03-28 11:39:01,2023-03-29 05:48:34,BON Fresh Ramen&Soba,-277.00,0.00,CZK,COMPLETED,2430.66
Topup,Current,2023-04-04 16:40:44,2023-04-04 16:41:17,Top-up by *9318,36000.00,0.00,CZK,COMPLETED,38430.66
Exchange,Current,2023-04-04 17:45:03,2023-04-04 17:45:03,Exchanged to USD,-10731.92,0.00,CZK,COMPLETED,27698.74
Card Payment,Current,2023-04-04 18:14:08,2023-04-05 03:34:24,Albert,-520.80,0.00,CZK,COMPLETED,27177.94
Card Payment,Current,2023-04-05 13:34:40,2023-04-05 17:18:12,Alza,-2894.00,0.00,CZK,COMPLETED,24283.94
Card Payment,Current,2023-04-05 13:12:02,2023-04-06 06:07:24,BON Fresh Ramen&Soba,-277.00,0.00,CZK,COMPLETED,24006.94
Card Payment,Current,2023-04-05 12:35:51,2023-04-06 12:05:16,artic Bakehouse,-305.00,0.00,CZK,COMPLETED,23701.94
Card Payment,Current,2023-04-06 09:04:09,2023-04-06 17:50:25,Midjourney,-260.22,0.00,CZK,COMPLETED,23441.72
Card Payment,Current,2023-04-06 09:01:44,2023-04-06 17:50:25,OpenAI,-520.51,0.00,CZK,COMPLETED,22921.21
Card Payment,Current,2023-04-06 14:30:48,2023-04-07 03:36:52,FC-Moto,-3897.53,0.00,CZK,COMPLETED,19023.68
Card Payment,Current,2023-04-06 11:17:36,2023-04-07 17:30:32,Foodora,-362.00,0.00,CZK,COMPLETED,18661.68
Card Payment,Current,2023-04-07 13:32:43,2023-04-08 03:30:24,MOL,-382.57,0.00,CZK,COMPLETED,18279.11
Card Payment,Current,2023-04-07 13:09:04,2023-04-08 03:30:32,Hell's Barber,-1290.00,0.00,CZK,COMPLETED,16989.11
Card Payment,Current,2023-04-09 18:37:05,2023-04-10 03:25:02,Albert,-691.60,0.00,CZK,COMPLETED,16297.51
Card Payment,Current,2023-04-08 20:29:26,2023-04-10 03:35:22,Foodora,-749.00,0.00,CZK,COMPLETED,15548.51
Card Payment,Current,2023-04-09 14:11:18,2023-04-10 05:53:49,Hoang Thanh,-537.00,0.00,CZK,COMPLETED,15011.51
Card Payment,Current,2023-04-10 16:20:44,2023-04-11 03:26:47,ORLEN Benzina,-320.30,0.00,CZK,COMPLETED,14691.21
Card Payment,Current,2023-04-10 17:42:38,2023-04-11 12:52:58,Creperie Mirakulum,-450.00,0.00,CZK,COMPLETED,14241.21
Card Payment,Current,2023-04-11 12:45:27,2023-04-11 16:29:08,Alza,-519.00,0.00,CZK,COMPLETED,13722.21
Card Payment,Current,2023-04-11 11:58:44,2023-04-12 03:20:09,Bonmoto,-899.00,0.00,CZK,COMPLETED,12823.21
Card Payment,Current,2023-04-11 16:50:38,2023-04-13 03:26:04,Foodora,-749.00,0.00,CZK,COMPLETED,12074.21
Card Payment,Current,2023-04-12 12:40:03,2023-04-13 06:01:44,BON Fresh Ramen&Soba,-277.00,0.00,CZK,COMPLETED,11797.21
Card Payment,Current,2023-04-13 12:02:01,2023-04-14 12:46:24,artic Bakehouse,-305.00,0.00,CZK,COMPLETED,11492.21
Card Payment,Current,2023-04-14 11:52:26,2023-04-15 03:27:25,Rohlik.cz,-218.70,0.00,CZK,COMPLETED,11273.51
Card Payment,Current,2023-04-14 11:58:34,2023-04-15 15:10:10,Restaurace Havelská koruna,-451.00,0.00,CZK,COMPLETED,10822.51
Card Payment,Current,2023-04-15 09:36:11,2023-04-16 06:56:29,Kavárna Kumbál,-70.00,0.00,CZK,COMPLETED,10752.51
Card Payment,Current,2023-04-15 16:35:14,2023-04-16 13:55:21,AliExpress,-39.76,0.40,CZK,COMPLETED,10712.35
Card Payment,Current,2023-04-15 12:10:52,2023-04-16 14:03:25,Hotel Olšanka,-170.00,0.00,CZK,COMPLETED,10542.35
Card Payment,Current,2023-04-16 18:10:39,2023-04-17 03:31:19,MOL,-413.96,0.00,CZK,COMPLETED,10128.39
Card Payment,Current,2023-04-16 14:51:08,2023-04-17 06:05:34,U Slepiček,-545.00,0.00,CZK,COMPLETED,9583.39
Card Payment,Current,2023-04-16 18:02:08,2023-04-17 13:02:17,artic Bakehouse,-205.00,0.00,CZK,COMPLETED,9378.39
Card Payment,Current,2023-04-15 16:36:04,2023-04-17 13:38:38,AliExpress,-135.43,1.35,CZK,COMPLETED,9241.61
Card Payment,Current,2023-04-15 21:19:07,2023-04-17 13:38:38,AliExpress,-30.41,0.30,CZK,COMPLETED,9210.90
Card Payment,Current,2023-04-17 10:46:16,2023-04-18 16:38:25,Bakeshop,-845.00,0.00,CZK,COMPLETED,8365.90
Card Payment,Current,2023-04-18 11:53:51,2023-04-19 05:51:31,BON Fresh Ramen&Soba,-277.00,0.00,CZK,COMPLETED,8088.90
Card Payment,Current,2023-04-18 20:45:03,2023-04-19 13:01:39,Hoxton Burgers,-1300.00,0.00,CZK,COMPLETED,6788.90
Card Payment,Current,2023-04-19 12:28:01,2023-04-21 13:07:36,SOU100 Žižkov,-250.00,0.00,CZK,COMPLETED,6538.90
Card Payment,Current,2023-04-21 15:56:41,2023-04-22 03:45:19,AliExpress,-97.42,0.00,CZK,COMPLETED,6441.48
Card Payment,Current,2023-04-23 12:56:17,2023-04-24 13:57:39,AliExpress,-351.26,3.51,CZK,COMPLETED,6086.71
Card Payment,Current,2023-04-24 08:20:26,2023-04-25 13:37:24,AliExpress,-83.27,0.00,CZK,COMPLETED,6003.44
Card Payment,Current,2023-04-25 20:20:18,2023-04-27 03:40:03,Rohlik.cz,-1595.48,0.00,CZK,COMPLETED,4407.96
Topup,Current,2023-05-03 17:01:13,2023-05-03 17:01:39,Top-up by *9318,30000.00,0.00,CZK,COMPLETED,34407.96
Exchange,Current,2023-05-03 17:02:26,2023-05-03 17:02:26,Exchanged to USD,-10640.57,0.00,CZK,COMPLETED,23767.39
Card Payment,Current,2023-05-03 17:49:25,2023-05-04 12:26:56,artic Bakehouse,-445.00,0.00,CZK,COMPLETED,23322.39
Card Payment,Current,2023-05-04 12:44:05,2023-05-04 18:03:24,FATFUCK smash burgers,-420.00,0.00,CZK,COMPLETED,22902.39
Card Payment,Current,2023-05-05 19:49:28,2023-05-06 03:23:49,Puro Gelato,-240.00,0.00,CZK,COMPLETED,22662.39
Card Payment,Current,2023-05-05 12:33:45,2023-05-06 03:23:52,MOL,-402.71,0.00,CZK,COMPLETED,22259.68
Card Payment,Current,2023-05-05 12:20:51,2023-05-06 03:23:54,Beers & Cheers,-560.00,0.00,CZK,COMPLETED,21699.68
Card Payment,Current,2023-05-05 14:59:55,2023-05-06 07:16:23,Google Play,-1171.72,0.00,CZK,COMPLETED,20527.96
Card Payment,Current,2023-05-05 15:15:50,2023-05-06 13:32:38,IKEM,-960.00,0.00,CZK,COMPLETED,19567.96
Card Payment,Current,2023-05-06 10:05:03,2023-05-06 19:01:21,OpenAI,-514.67,5.15,CZK,COMPLETED,19048.14
Card Payment,Current,2023-05-06 10:07:34,2023-05-06 19:01:25,Midjourney,-257.34,2.57,CZK,COMPLETED,18788.23
Card Payment,Current,2023-05-06 10:05:36,2023-05-07 03:19:55,Lezecké centrum SmíchOFF,-200.00,0.00,CZK,COMPLETED,18588.23
Card Payment,Current,2023-05-06 11:57:31,2023-05-07 06:33:23,Lítačka,-150.00,0.00,CZK,COMPLETED,18438.23
Card Payment,Current,2023-05-06 18:20:09,2023-05-07 06:33:23,Lítačka,-150.00,0.00,CZK,COMPLETED,18288.23
Card Payment,Current,2023-05-06 14:07:10,2023-05-07 07:11:14,zabublej.cz,-400.00,0.00,CZK,COMPLETED,17888.23
Card Payment,Current,2023-05-06 16:21:28,2023-05-07 14:41:16,Restaurace Skochuv Du,-259.00,0.00,CZK,COMPLETED,17629.23
Card Payment,Current,2023-05-06 20:04:52,2023-05-07 14:56:53,Fatfuck,-705.00,0.00,CZK,COMPLETED,16924.23
Card Payment,Current,2023-05-07 11:37:46,2023-05-07 18:17:59,Alza,-288.00,0.00,CZK,COMPLETED,16636.23
Card Payment,Current,2023-05-07 12:21:57,2023-05-08 03:33:17,Lezecké centrum SmíchOFF,-200.00,0.00,CZK,COMPLETED,16436.23
Card Payment,Current,2023-05-07 16:31:29,2023-05-08 06:43:32,OBI,-338.00,0.00,CZK,COMPLETED,16098.23
Card Payment,Current,2023-05-07 13:41:59,2023-05-08 14:00:42,artic Bakehouse,-260.00,0.00,CZK,COMPLETED,15838.23
Card Payment,Current,2023-05-09 08:01:31,2023-05-09 17:46:06,Alza,-515.00,0.00,CZK,COMPLETED,15323.23
Card Payment,Current,2023-05-09 23:35:17,2023-05-10 03:35:00,Alza,-179.00,0.00,CZK,COMPLETED,15144.23
Card Payment,Current,2023-05-09 23:58:09,2023-05-10 03:36:41,AliExpress,-746.48,0.00,CZK,COMPLETED,14397.75
ATM,Current,2023-05-09 12:25:39,2023-05-10 11:53:41,Cash withdrawal at Kb Dlouha 34,-1000.00,0.00,CZK,COMPLETED,13397.75
Card Payment,Current,2023-05-09 11:58:09,2023-05-10 13:10:24,OMV,-451.80,0.00,CZK,COMPLETED,12945.95
Card Refund,Current,2023-05-11 02:00:00,2023-05-11 06:06:30,HUDY Lezecké stěny,120.00,0.00,CZK,COMPLETED,13065.95
Card Payment,Current,2023-05-10 17:35:08,2023-05-11 06:06:30,HUDY Lezecké stěny,-370.00,0.00,CZK,COMPLETED,12695.95
Card Payment,Current,2023-05-11 10:19:57,2023-05-12 03:21:40,Warehouse #1,-2660.00,0.00,CZK,COMPLETED,10035.95
Card Payment,Current,2023-05-11 16:32:54,2023-05-12 06:38:31,Warehouse #1,-1920.00,0.00,CZK,COMPLETED,8115.95
Card Payment,Current,2023-05-11 12:28:11,2023-05-12 13:16:01,artic Bakehouse,-260.00,0.00,CZK,COMPLETED,7855.95
Card Payment,Current,2023-05-12 17:23:42,2023-05-13 03:27:32,Warehouse #1,-149.99,0.00,CZK,COMPLETED,7705.96
Card Payment,Current,2023-05-12 13:11:16,2023-05-13 03:37:28,OBI,-339.00,0.00,CZK,COMPLETED,7366.96
Card Payment,Current,2023-05-12 22:20:38,2023-05-13 07:12:08,Šéf Kemal,-1400.00,0.00,CZK,COMPLETED,5966.96
Card Payment,Current,2023-05-13 15:37:31,2023-05-14 03:30:29,Na Hradbách,-135.00,0.00,CZK,COMPLETED,5831.96
Card Payment,Current,2023-05-14 13:12:22,2023-05-15 07:05:24,Creperie Mirakulum,-620.00,0.00,CZK,COMPLETED,5211.96
ATM,Current,2023-05-12 13:45:12,2023-05-15 14:15:33,Cash withdrawal at Kb Dlouha 34,-600.00,0.00,CZK,COMPLETED,4611.96
Card Payment,Current,2023-05-15 10:38:17,2023-05-16 06:08:19,Peklak.rezervator.,-289.00,0.00,CZK,COMPLETED,4322.96
Card Payment,Current,2023-05-15 11:58:33,2023-05-16 14:06:28,artic Bakehouse,-260.00,0.00,CZK,COMPLETED,4062.96
Card Payment,Current,2023-05-16 12:47:39,2023-05-17 07:22:33,BON Fresh Ramen&Soba,-400.00,0.00,CZK,COMPLETED,3662.96
Card Payment,Current,2023-05-17 12:51:20,2023-05-17 18:10:55,Lacinka,-303.00,0.00,CZK,COMPLETED,3359.96
Card Payment,Current,2023-05-17 08:50:09,2023-05-18 03:32:33,MOL,-414.63,0.00,CZK,COMPLETED,2945.33
Card Payment,Current,2023-05-17 08:30:04,2023-05-18 13:21:16,Lékárna u Sv. Ludmily,-348.85,0.00,CZK,COMPLETED,2596.48
Card Payment,Current,2023-05-17 08:17:40,2023-05-18 13:21:16,MAXIMED,-309.60,0.00,CZK,COMPLETED,2286.88
Card Payment,Current,2023-05-22 11:38:22,2023-05-23 14:14:24,AliExpress,-1155.71,0.00,CZK,COMPLETED,1131.17
Card Payment,Current,2023-05-28 12:20:07,2023-05-29 06:27:39,Lítačka,-40.00,0.00,CZK,COMPLETED,1091.17
Card Payment,Current,2023-05-28 12:19:48,2023-05-29 06:27:39,Lítačka,-150.00,0.00,CZK,COMPLETED,941.17
Card Payment,Current,2023-05-29 17:11:51,2023-05-30 03:41:12,Dropbox,-284.81,0.00,CZK,COMPLETED,656.36
Topup,Current,2023-06-02 12:25:17,2023-06-02 12:25:45,Top-up by *9318,30000.00,0.00,CZK,COMPLETED,30656.36
Exchange,Current,2023-06-02 12:25:46,2023-06-02 12:25:46,Exchanged to USD,-41.20,0.00,CZK,COMPLETED,30615.16
Card Payment,Current,2023-06-02 13:09:19,2023-06-03 03:29:44,MOL,-399.25,0.00,CZK,COMPLETED,30215.91
Card Payment,Current,2023-06-02 13:02:43,2023-06-03 12:34:59,artic Bakehouse,-300.00,0.00,CZK,COMPLETED,29915.91
Card Payment,Current,2023-06-02 20:15:58,2023-06-03 12:35:03,Stejkarna Vinohrady,-1300.00,0.00,CZK,COMPLETED,28615.91
ATM,Current,2023-06-02 22:10:26,2023-06-03 13:44:18,Cash withdrawal at Cze01614,-3000.00,0.00,CZK,COMPLETED,25615.91
Card Payment,Current,2023-06-03 20:44:59,2023-06-04 19:54:27,Rohlik.cz,-3277.90,0.00,CZK,COMPLETED,22338.01
Card Payment,Current,2023-06-06 10:13:16,2023-06-06 19:04:52,Midjourney,-266.28,0.00,CZK,COMPLETED,22071.73
Card Payment,Current,2023-06-06 10:11:44,2023-06-06 19:04:52,OpenAI,-532.55,0.00,CZK,COMPLETED,21539.18
Card Payment,Current,2023-06-06 12:39:57,2023-06-07 07:28:20,BON Fresh Ramen&Soba,-297.00,0.00,CZK,COMPLETED,21242.18
Card Payment,Current,2023-06-07 12:02:52,2023-06-07 19:38:54,FATFUCK smash burgers,-500.00,0.00,CZK,COMPLETED,20742.18
Card Payment,Current,2023-06-07 19:38:14,2023-06-08 03:41:08,Rohlik.cz,-1286.79,0.00,CZK,COMPLETED,19455.39
Card Payment,Current,2023-06-08 15:05:49,2023-06-09 07:30:12,Hotel Claris,-700.00,0.00,CZK,COMPLETED,18755.39
Card Payment,Current,2023-06-08 11:27:55,2023-06-09 14:30:58,artic Bakehouse,-570.00,0.00,CZK,COMPLETED,18185.39
Card Payment,Current,2023-06-09 10:10:39,2023-06-10 03:27:10,Vanille,-260.00,0.00,CZK,COMPLETED,17925.39
Card Payment,Current,2023-06-09 15:54:22,2023-06-10 15:30:14,Technická správa komunikací hlavního města Prahy,-29.00,0.00,CZK,COMPLETED,17896.39
Card Payment,Current,2023-06-08 18:30:19,2023-06-10 16:36:11,Chirurgie Praha 8,-250.00,0.00,CZK,COMPLETED,17646.39
Card Payment,Current,2023-06-10 10:21:44,2023-06-11 03:34:42,Amana,-310.00,0.00,CZK,COMPLETED,17336.39
Card Payment,Current,2023-06-10 10:44:33,2023-06-11 06:20:58,Shin Food,-126.00,0.00,CZK,COMPLETED,17210.39
Card Payment,Current,2023-06-10 10:25:07,2023-06-11 12:41:54,artic Bakehouse,-95.00,0.00,CZK,COMPLETED,17115.39
Card Payment,Current,2023-06-11 18:13:15,2023-06-12 03:34:06,Albert,-569.70,0.00,CZK,COMPLETED,16545.69
Card Payment,Current,2023-06-12 12:28:25,2023-06-13 04:12:23,Rohlik.cz,-2136.20,0.00,CZK,COMPLETED,14409.49
Card Payment,Current,2023-06-11 12:42:10,2023-06-13 04:12:28,Foodora,-379.00,0.00,CZK,COMPLETED,14030.49
Card Payment,Current,2023-06-12 17:06:27,2023-06-13 14:47:39,OMV,-406.60,0.00,CZK,COMPLETED,13623.89
Card Payment,Current,2023-06-13 12:36:08,2023-06-13 20:48:56,Lacinka,-166.00,0.00,CZK,COMPLETED,13457.89
Card Payment,Current,2023-06-14 17:32:52,2023-06-15 12:56:35,artic Bakehouse,-190.00,0.00,CZK,COMPLETED,13267.89
Card Payment,Current,2023-06-15 14:22:10,,Google,-30.00,0.00,CZK,REVERTED,
Card Payment,Current,2023-06-14 13:58:27,2023-06-15 16:05:36,Sanduga Fusion Restau,-2600.00,0.00,CZK,COMPLETED,10667.89
Card Payment,Current,2023-06-15 12:14:59,2023-06-16 03:50:07,Alza,-499.00,0.00,CZK,COMPLETED,10168.89
Card Payment,Current,2023-06-15 14:22:15,2023-06-16 07:40:03,Nutt Cz,-195.00,0.00,CZK,COMPLETED,9973.89
Card Payment,Current,2023-06-16 08:31:20,2023-06-16 19:57:13,Alza,-499.00,0.00,CZK,COMPLETED,9474.89
Card Payment,Current,2023-06-17 11:36:49,2023-06-17 18:58:04,Bolt,-16.96,0.00,CZK,COMPLETED,9457.93
Card Payment,Current,2023-06-17 12:19:43,2023-06-18 03:47:49,Bolt,-44.35,0.00,CZK,COMPLETED,9413.58
Card Payment,Current,2023-06-16 17:24:11,2023-06-18 03:47:52,Foodora,-629.00,0.00,CZK,COMPLETED,8784.58
Card Payment,Current,2023-06-18 11:45:56,2023-06-19 03:31:41,Vanille,-140.00,0.00,CZK,COMPLETED,8644.58
Card Payment,Current,2023-06-18 22:02:26,2023-06-19 03:40:18,Bolt,-105.00,0.00,CZK,COMPLETED,8539.58
Card Payment,Current,2023-06-18 13:36:17,2023-06-19 06:59:29,Active People Services,-200.00,0.00,CZK,COMPLETED,8339.58
Card Payment,Current,2023-06-20 12:36:12,2023-06-21 07:20:20,Mahir Kebab,-260.00,0.00,CZK,COMPLETED,8079.58
Card Payment,Current,2023-06-21 13:03:53,2023-06-22 14:38:08,Las Adelitas Petrska,-420.00,0.00,CZK,COMPLETED,7659.58
Card Payment,Current,2023-06-21 20:43:49,2023-06-22 14:38:08,Hoxton Burgers,-2000.00,0.00,CZK,COMPLETED,5659.58
Card Payment,Current,2023-06-22 10:09:23,2023-06-22 19:16:26,Alza,-219.00,0.00,CZK,COMPLETED,5440.58
Card Payment,Current,2023-06-22 19:56:55,2023-06-23 07:16:58,Mahir Kebab,-520.00,0.00,CZK,COMPLETED,4920.58
Card Payment,Current,2023-06-22 12:36:51,2023-06-23 07:18:21,BON Fresh Ramen&Soba,-297.00,0.00,CZK,COMPLETED,4623.58
