Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Exchange,Current,2026-06-29 18:35:35,2026-06-29 18:35:35,Exchanged to CZK,-7.20,0.00,USD,COMPLETED,593.19
Exchange,Current,2026-06-29 20:27:49,2026-06-29 20:27:49,Exchanged to CZK,-2.80,0.00,USD,COMPLETED,590.39
Card Payment,Current,2026-06-29 20:27:48,2026-06-30 05:57:57,Tu I Teraz,-3.72,0.00,USD,COMPLETED,586.67
Card Payment,Current,2026-06-29 14:04:35,2026-06-30 06:07:57,Pep Sklep Spoz. Przemy,-11.13,0.00,USD,COMPLETED,575.54
Exchange,Current,2026-06-30 09:22:17,2026-06-30 09:22:17,Exchanged to CZK,-2.50,0.00,USD,COMPLETED,573.04
Exchange,Current,2026-06-30 09:27:43,2026-06-30 09:27:43,Exchanged to CZK,-2.40,0.00,USD,COMPLETED,570.64
Card Payment,Current,2026-06-29 11:32:06,2026-06-30 09:51:51,Auchan,-4.34,0.00,USD,COMPLETED,566.30
Card Payment,Current,2026-06-29 11:33:11,2026-06-30 09:51:52,Auchan,-10.67,0.00,USD,COMPLETED,555.63
Card Payment,Current,2026-06-29 11:22:26,2026-06-30 09:51:54,Lidl,-15.72,0.00,USD,COMPLETED,539.91
Card Payment,Current,2026-06-29 17:50:58,2026-06-30 09:51:58,Pod Arkadami Katarzyn,-4.28,0.00,USD,COMPLETED,535.63
Card Payment,Current,2026-06-29 18:35:34,2026-06-30 09:51:59,Pod Arkadami Katarzyn,-4.28,0.00,USD,COMPLETED,531.35
Exchange,Current,2026-06-30 12:28:50,2026-06-30 12:28:50,Exchanged to CZK,-1.70,0.00,USD,COMPLETED,529.65
Exchange,Current,2026-06-30 12:41:45,2026-06-30 12:41:45,Exchanged to CZK,-6.00,0.00,USD,COMPLETED,523.65
Exchange,Current,2026-06-30 13:02:38,2026-06-30 13:02:38,Exchanged to CZK,-2.10,0.00,USD,COMPLETED,521.55
Exchange,Current,2026-06-30 13:06:33,2026-06-30 13:06:33,Exchanged to CZK,-2.60,0.00,USD,COMPLETED,518.95
Exchange,Current,2026-06-30 13:23:11,2026-06-30 13:23:11,Exchanged to CZK,-7.50,0.00,USD,COMPLETED,511.45
Exchange,Current,2026-06-30 15:05:45,2026-06-30 15:05:45,Exchanged to CZK,-0.70,0.00,USD,COMPLETED,510.75
Card Payment,Current,2026-06-30 13:02:37,2026-07-01 05:41:47,Carrefour,-18.79,0.00,USD,COMPLETED,491.96
Card Payment,Current,2026-06-30 13:06:29,2026-07-01 05:48:14,Apteka 01 345,-36.74,0.00,USD,COMPLETED,455.22
Card Payment,Current,2026-06-30 13:23:10,2026-07-01 05:57:24,Stacja paliw Moya,-21.25,0.00,USD,COMPLETED,433.97
Card Payment,Current,2026-06-30 09:22:14,2026-07-01 10:39:54,McDonald's,-4.75,0.00,USD,COMPLETED,429.22
Card Payment,Current,2026-06-30 09:27:40,2026-07-01 10:39:54,McDonald's,-4.76,0.00,USD,COMPLETED,424.46
Card Payment,Current,2026-06-30 15:05:41,2026-07-01 10:39:55,McDonald's,-7.93,0.00,USD,COMPLETED,416.53
Card Payment,Current,2026-06-30 12:28:49,2026-07-01 10:40:29,Ale Jajo Przytulna,-13.83,0.00,USD,COMPLETED,402.70
Card Payment,Current,2026-06-30 12:41:44,2026-07-01 10:40:30,OBI,-7.40,0.00,USD,COMPLETED,395.30
Topup,Current,2026-07-01 11:25:40,2026-07-01 11:25:40,Top Up,1448.43,0.00,USD,COMPLETED,1843.73
Exchange,Current,2026-07-01 11:27:41,2026-07-01 11:27:41,Transfer to Revolut Digital Assets Europe Ltd,-967.75,0.00,USD,COMPLETED,875.98
Exchange,Current,2026-07-12 09:28:34,2026-07-12 09:28:34,Exchanged to CZK,-10.00,0.00,USD,COMPLETED,865.98
Exchange,Current,2026-07-12 13:06:18,2026-07-12 13:06:18,Exchanged to CZK,-8.30,0.00,USD,COMPLETED,857.68
Exchange,Current,2026-07-12 14:30:26,2026-07-12 14:30:26,Exchanged to CZK,-0.20,0.00,USD,COMPLETED,857.48
Exchange,Current,2026-07-12 16:45:29,2026-07-12 16:45:29,Exchanged to CZK,-2.60,0.00,USD,COMPLETED,854.88
Card Payment,Current,2026-07-12 16:45:28,2026-07-13 03:08:56,Orlen,-20.74,0.00,USD,COMPLETED,834.14
Card Payment,Current,2026-07-12 13:06:17,2026-07-13 03:16:00,Typika,-47.17,0.00,USD,COMPLETED,786.97
Card Payment,Current,2026-07-12 09:28:34,2026-07-13 11:56:57,Shell,-24.00,0.00,USD,COMPLETED,762.97
Card Payment,Current,2026-07-12 14:30:25,2026-07-13 11:56:57,Shell,-19.98,0.00,USD,COMPLETED,742.99
Transfer,Current,2026-07-13 21:09:22,2026-07-13 21:09:22,To investment account,-3.75,0.00,USD,COMPLETED,739.24
Transfer,Current,2026-07-13 21:09:37,2026-07-13 21:09:38,To investment account,-0.56,0.00,USD,COMPLETED,738.68
Exchange,Current,2026-07-14 11:31:23,2026-07-14 11:31:23,Exchanged to CZK,-2.70,0.00,USD,COMPLETED,735.98
Exchange,Current,2026-07-14 11:53:55,2026-07-14 11:53:55,Exchanged to CZK,-3.50,0.00,USD,COMPLETED,732.48
Exchange,Current,2026-07-14 13:04:36,2026-07-14 13:04:36,Exchanged to CZK,-8.90,0.00,USD,COMPLETED,723.58
Exchange,Current,2026-07-15 00:31:48,2026-07-15 00:31:48,Exchanged to CZK,-7.10,0.00,USD,COMPLETED,716.48
Card Payment,Current,2026-07-14 11:31:22,2026-07-15 05:59:41,Sklep 4ride,-138.73,0.00,USD,COMPLETED,577.75
Card Payment,Current,2026-07-14 11:53:53,2026-07-15 10:01:43,Orlen,-16.65,0.00,USD,COMPLETED,561.10
Card Payment,Current,2026-07-14 13:04:35,2026-07-15 10:01:56,Ale Jajo Przytulna,-17.11,0.00,USD,COMPLETED,543.99
Card Payment,Current,2026-07-15 00:31:47,2026-07-15 10:02:27,Twitter,-45.29,0.00,USD,COMPLETED,498.70
Exchange,Current,2026-07-15 10:31:03,2026-07-15 10:31:03,Exchanged to CZK,-1.30,0.00,USD,COMPLETED,497.40
Exchange,Current,2026-07-15 13:32:50,2026-07-15 13:32:50,Exchanged to CZK,-3.50,0.00,USD,COMPLETED,493.90
Card Payment,Current,2026-07-15 10:31:02,2026-07-16 05:34:06,Pep Sklep Spoz. Przemy,-6.87,0.00,USD,COMPLETED,487.03
Exchange,Current,2026-07-16 08:44:09,2026-07-16 08:44:09,Exchanged to CZK,-0.40,0.00,USD,COMPLETED,486.63
Card Payment,Current,2026-07-15 13:32:48,2026-07-16 10:25:25,Sklep Niedobczyce,-14.65,0.00,USD,COMPLETED,471.98
Exchange,Current,2026-07-16 14:25:58,2026-07-16 14:25:58,Exchanged to CZK,-1.20,0.00,USD,COMPLETED,470.78
Exchange,Current,2026-07-16 14:34:59,2026-07-16 14:34:59,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,466.58
Exchange,Current,2026-07-16 14:39:52,2026-07-16 14:39:52,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,462.38
Card Payment,Current,2026-07-16 14:34:56,2026-07-17 05:41:37,Better Together,-5.58,0.00,USD,COMPLETED,456.80
Card Payment,Current,2026-07-16 14:39:50,2026-07-17 05:41:37,Better Together,-5.58,0.00,USD,COMPLETED,451.22
Card Payment,Current,2026-07-16 14:25:57,2026-07-17 05:49:33,Castorama,-23.88,0.00,USD,COMPLETED,427.34
Exchange,Current,2026-07-17 06:10:07,2026-07-17 06:10:07,Exchanged to CZK,-2.50,0.00,USD,COMPLETED,424.84
Card Payment,Current,2026-07-16 08:44:07,2026-07-17 09:50:24,Auchan,-11.96,0.00,USD,COMPLETED,412.88
Exchange,Current,2026-07-17 11:21:16,2026-07-17 11:21:16,Exchanged to CZK,-0.40,0.00,USD,COMPLETED,412.48
Exchange,Current,2026-07-17 15:19:15,2026-07-17 15:19:15,Exchanged to CZK,-0.10,0.00,USD,COMPLETED,412.38
Card Payment,Current,2026-07-17 06:10:06,2026-07-17 16:02:55,Apple,-3.75,0.00,USD,COMPLETED,408.63
Exchange,Current,2026-07-17 16:49:00,2026-07-17 16:49:00,Exchanged to CZK,-1.80,0.00,USD,COMPLETED,406.83
Card Payment,Current,2026-07-17 16:48:59,2026-07-18 03:04:08,EuroOil,-25.82,0.00,USD,COMPLETED,381.01
Card Payment,Current,2026-07-17 11:21:15,2026-07-18 03:04:52,Rohlik.cz,-45.96,0.00,USD,COMPLETED,335.05
Card Payment,Current,2026-07-17 15:19:14,2026-07-18 06:00:24,Pep Sklep Spoz. Przemy,-4.99,0.00,USD,COMPLETED,330.06
Exchange,Current,2026-07-18 12:15:33,2026-07-18 12:15:33,Exchanged to CZK,-9.20,0.00,USD,COMPLETED,320.86
Exchange,Current,2026-07-18 12:20:55,2026-07-18 12:20:55,Exchanged to CZK,-2.00,0.00,USD,COMPLETED,318.86
Exchange,Current,2026-07-18 12:29:16,2026-07-18 12:29:16,Exchanged to CZK,-5.20,0.00,USD,COMPLETED,313.66
Exchange,Current,2026-07-18 14:25:09,2026-07-18 14:25:09,Exchanged to CZK,-8.00,0.00,USD,COMPLETED,305.66
Exchange,Current,2026-07-18 14:54:12,2026-07-18 14:54:12,Exchanged to CZK,-0.20,0.00,USD,COMPLETED,305.46
Card Payment,Current,2026-07-18 12:29:14,2026-07-19 05:52:06,Pep Sklep Spoz. Przemy,-6.48,0.00,USD,COMPLETED,298.98
Card Payment,Current,2026-07-18 14:54:10,2026-07-19 05:52:06,Pep Sklep Spoz. Przemy,-6.98,0.00,USD,COMPLETED,292.00
Card Payment,Current,2026-07-18 12:20:54,2026-07-19 09:03:22,Biedronka,-3.80,0.00,USD,COMPLETED,288.20
Card Payment,Current,2026-07-18 14:25:08,2026-07-19 09:03:52,Pączkarnia Tradycyjna,-22.20,0.00,USD,COMPLETED,266.00
Card Payment,Current,2026-07-18 12:15:32,2026-07-19 09:14:47,Sklep Niedobczyce,-15.08,0.00,USD,COMPLETED,250.92
Topup,Current,2026-07-20 09:46:31,2026-07-20 09:46:31,Top Up,1404.45,0.00,USD,COMPLETED,1655.37
Transfer,Current,2026-07-20 09:47:08,2026-07-20 14:54:50,To Cezary Biernat,-474.45,0.00,USD,COMPLETED,1180.92
Exchange,Current,2026-07-20 18:29:15,2026-07-20 18:29:15,Exchanged to CZK,-10.00,0.00,USD,COMPLETED,1170.92
Exchange,Current,2026-07-20 21:19:11,2026-07-20 21:19:11,Exchanged to CZK,-10.00,0.00,USD,COMPLETED,1160.92
Exchange,Current,2026-07-20 22:22:56,2026-07-20 22:22:56,Exchanged to CZK,-10.00,0.00,USD,COMPLETED,1150.92
Card Payment,Current,2026-07-20 18:29:15,2026-07-21 03:04:51,xAI,-5.00,0.00,USD,COMPLETED,1145.92
Card Payment,Current,2026-07-20 22:22:55,2026-07-21 06:04:49,xAI,-5.00,0.00,USD,COMPLETED,1140.92
Card Payment,Current,2026-07-20 21:19:10,2026-07-21 12:08:03,eToro,-1100.00,0.00,USD,COMPLETED,40.92
Topup,Current,2026-07-21 14:40:04,2026-07-21 14:40:04,Top Up,1357.20,0.00,USD,COMPLETED,1398.12
Exchange,Current,2026-07-22 08:28:28,2026-07-22 08:28:28,Exchanged to CZK,-8.10,0.00,USD,COMPLETED,1390.02
Exchange,Current,2026-07-22 11:16:26,2026-07-22 11:16:26,Exchanged to CZK,-6.80,0.00,USD,COMPLETED,1383.22
Exchange,Current,2026-07-22 15:24:50,2026-07-22 15:24:50,Exchanged to CZK,-8.00,0.00,USD,COMPLETED,1375.22
Exchange,Current,2026-07-22 20:36:43,2026-07-22 20:36:43,Exchanged to CZK,-6.30,0.00,USD,COMPLETED,1368.92
Card Payment,Current,2026-07-22 11:16:24,2026-07-23 07:21:13,MOL,-16.32,0.00,USD,COMPLETED,1352.60
Card Payment,Current,2026-07-22 20:36:42,2026-07-23 09:48:34,Street Foodie,-74.37,0.00,USD,COMPLETED,1278.23
Card Payment,Current,2026-07-22 15:24:49,2026-07-23 09:48:41,OMV,-20.20,0.00,USD,COMPLETED,1258.03
Exchange,Current,2026-07-23 10:13:44,2026-07-23 10:13:44,Exchanged to CZK,-2.20,0.00,USD,COMPLETED,1255.83
Exchange,Current,2026-07-23 10:23:51,2026-07-23 10:23:51,Exchanged to CZK,-4.50,0.00,USD,COMPLETED,1251.33
Exchange,Current,2026-07-23 12:23:51,2026-07-23 12:23:51,Exchanged to CZK,-8.40,0.00,USD,COMPLETED,1242.93
Exchange,Current,2026-07-23 12:40:31,2026-07-23 12:40:31,Exchanged to CZK,-3.30,0.00,USD,COMPLETED,1239.63
Exchange,Current,2026-07-23 13:56:07,2026-07-23 13:56:07,Exchanged to CZK,-1.10,0.00,USD,COMPLETED,1238.53
Exchange,Current,2026-07-23 18:30:41,2026-07-23 18:30:41,Exchanged to CZK,-0.70,0.00,USD,COMPLETED,1237.83
Exchange,Current,2026-07-23 19:16:02,2026-07-23 19:16:02,Exchanged to CZK,-3.10,0.00,USD,COMPLETED,1234.73
Exchange,Current,2026-07-23 21:11:02,2026-07-23 21:11:02,Exchanged to CZK,-4.60,0.00,USD,COMPLETED,1230.13
Exchange,Current,2026-07-24 00:01:09,2026-07-24 00:01:09,Exchanged to CZK,-3.10,0.00,USD,COMPLETED,1227.03
Card Payment,Current,2026-07-23 21:11:01,2026-07-24 02:49:30,No Pardon Pub,-30.54,0.00,USD,COMPLETED,1196.49
Card Payment,Current,2026-07-23 19:16:01,2026-07-24 02:58:06,Bolt,-3.69,0.00,USD,COMPLETED,1192.80
Card Payment,Current,2026-07-23 18:30:39,2026-07-24 05:49:17,Restaurant Dana,-3.93,0.00,USD,COMPLETED,1188.87
Card Payment,Current,2026-07-23 10:23:49,2026-07-24 05:56:19,Dobrota,-10.55,0.00,USD,COMPLETED,1178.32
Exchange,Current,2026-07-24 09:03:31,2026-07-24 09:03:31,Exchanged to CZK,-3.60,0.00,USD,COMPLETED,1174.72
Exchange,Current,2026-07-24 09:07:15,2026-07-24 09:07:15,Exchanged to CZK,-3.20,0.00,USD,COMPLETED,1171.52
Card Payment,Current,2026-07-23 10:13:43,2026-07-24 09:46:24,OMV,-25.78,0.00,USD,COMPLETED,1145.74
Exchange,Current,2026-07-24 10:54:28,2026-07-24 10:54:28,Exchanged to CZK,-2.90,0.00,USD,COMPLETED,1142.84
Exchange,Current,2026-07-24 11:08:46,2026-07-24 11:08:46,Exchanged to CZK,-3.80,0.00,USD,COMPLETED,1139.04
Card Payment,Current,2026-07-23 13:56:05,2026-07-24 12:06:03,MOL,-20.89,0.00,USD,COMPLETED,1118.15
Card Payment,Current,2026-07-23 12:23:49,2026-07-24 12:06:03,McDonald's,-6.16,0.00,USD,COMPLETED,1111.99
Card Payment,Current,2026-07-23 12:40:30,2026-07-24 12:06:03,McDonald's,-1.67,0.00,USD,COMPLETED,1110.32
Card Payment,Current,2026-07-24 00:01:08,2026-07-24 12:06:04,Bolt,-3.69,0.00,USD,COMPLETED,1106.63
Exchange,Current,2026-07-24 13:51:18,2026-07-24 13:51:18,Exchanged to CZK,-3.20,0.00,USD,COMPLETED,1103.43
Card Payment,Current,2026-07-24 10:54:27,2026-07-24 14:04:28,Magazin Alimentar Miv Tom,-3.71,0.00,USD,COMPLETED,1099.72
Exchange,Current,2026-07-24 16:03:43,2026-07-24 16:03:43,Exchanged to CZK,-9.20,0.00,USD,COMPLETED,1090.52
Card Payment,Current,2026-07-24 11:08:45,2026-07-25 03:26:45,Magazin Alimentar Miv Tom,-2.62,0.00,USD,COMPLETED,1087.90
Card Payment,Current,2026-07-24 13:51:16,2026-07-25 03:26:45,Salina Turda,-5.68,0.00,USD,COMPLETED,1082.22
Exchange,Current,2026-07-25 09:22:57,2026-07-25 09:22:57,Exchanged to CZK,-4.50,0.00,USD,COMPLETED,1077.72
Card Payment,Current,2026-07-24 09:03:30,2026-07-25 10:35:32,Socar,-24.64,0.00,USD,COMPLETED,1053.08
Card Payment,Current,2026-07-24 09:07:14,2026-07-25 10:35:33,Socar,-1.68,0.00,USD,COMPLETED,1051.40
Card Payment,Current,2026-07-24 16:03:41,2026-07-25 10:36:39,Mociu Smart Ideea Cent,-24.08,0.00,USD,COMPLETED,1027.32
Card Payment,Current,2026-07-22 08:28:27,2026-07-25 10:36:57,Tank ONO,-16.19,0.00,USD,COMPLETED,1011.13
Exchange,Current,2026-07-25 10:59:16,2026-07-25 10:59:16,Exchanged to CZK,-3.70,0.00,USD,COMPLETED,1007.43
Exchange,Current,2026-07-25 11:22:51,2026-07-25 11:22:51,Exchanged to CZK,-3.70,0.00,USD,COMPLETED,1003.73
Exchange,Current,2026-07-25 13:22:46,2026-07-25 13:22:46,Exchanged to CZK,-3.80,0.00,USD,COMPLETED,999.93
Card Payment,Current,2026-07-25 10:59:14,2026-07-25 13:56:42,Million Cofe,-2.63,0.00,USD,COMPLETED,997.30
Exchange,Current,2026-07-25 16:36:41,2026-07-25 16:36:41,Exchanged to CZK,-9.20,0.00,USD,COMPLETED,988.10
Card Payment,Current,2026-07-25 11:22:50,2026-07-26 02:45:59,Million Cofe,-2.63,0.00,USD,COMPLETED,985.47
Card Payment,Current,2026-07-25 16:36:40,2026-07-26 05:31:26,MOL,-19.08,0.00,USD,COMPLETED,966.39
Card Payment,Current,2026-07-25 09:22:56,2026-07-26 08:51:57,Socar,-24.55,0.00,USD,COMPLETED,941.84
Card Payment,Current,2026-07-25 13:22:44,2026-07-26 08:52:35,Petrom,-17.62,0.00,USD,COMPLETED,924.22
Exchange,Current,2026-07-26 13:35:34,2026-07-26 13:35:34,Exchanged to CZK,-3.40,0.00,USD,COMPLETED,920.82
Exchange,Current,2026-07-26 16:57:08,2026-07-26 16:57:08,Exchanged to CZK,-8.10,0.00,USD,COMPLETED,912.72
Exchange,Current,2026-07-26 18:01:45,2026-07-26 18:01:45,Exchanged to CZK,-0.20,0.00,USD,COMPLETED,912.52
Exchange,Current,2026-07-26 19:07:54,2026-07-26 19:07:54,Exchanged to CZK,-9.30,0.00,USD,COMPLETED,903.22
Exchange,Current,2026-07-26 19:32:14,2026-07-26 19:32:14,Exchanged to CZK,-3.00,0.00,USD,COMPLETED,900.22
Card Payment,Current,2026-07-26 19:32:13,2026-07-27 02:56:47,Bolt,-3.70,0.00,USD,COMPLETED,896.52
Card Payment,Current,2026-07-26 16:57:07,2026-07-27 02:56:47,CRISTIANUL TOP-SMART S.R.L,-2.19,0.00,USD,COMPLETED,894.33
Card Payment,Current,2026-07-26 13:35:33,2026-07-27 02:57:45,Cabana Yager Chalet,-7.66,0.00,USD,COMPLETED,886.67
Card Payment,Current,2026-07-26 19:07:53,2026-07-27 05:42:03,Casa Jasmine,-3.07,0.00,USD,COMPLETED,883.60
Card Payment,Current,2026-07-26 18:01:44,2026-07-27 09:21:34,Petrom,-19.98,0.00,USD,COMPLETED,863.62
Exchange,Current,2026-07-27 11:02:15,2026-07-27 11:02:15,Exchanged to CZK,-5.10,0.00,USD,COMPLETED,858.52
Exchange,Current,2026-07-28 07:54:15,2026-07-28 07:54:15,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,854.32
Exchange,Current,2026-07-28 09:01:33,2026-07-28 09:01:33,Exchanged to CZK,-0.60,0.00,USD,COMPLETED,853.72
Exchange,Current,2026-07-28 09:24:20,2026-07-28 09:24:20,Exchanged to CZK,-1.60,0.00,USD,COMPLETED,852.12
Card Payment,Current,2026-07-28 07:54:14,2026-07-28 11:53:11,Resort Paradis,-4.58,0.00,USD,COMPLETED,847.54
Exchange,Current,2026-07-28 12:59:36,2026-07-28 12:59:36,Exchanged to CZK,-2.80,0.00,USD,COMPLETED,844.74
Card Payment,Current,2026-07-27 11:02:14,2026-07-28 13:51:41,RomPetrol,-10.49,0.00,USD,COMPLETED,834.25
Exchange,Current,2026-07-28 16:09:43,2026-07-28 16:09:43,Exchanged to CZK,-9.80,0.00,USD,COMPLETED,824.45
Card Payment,Current,2026-07-28 16:09:41,2026-07-29 04:28:40,RomPetrol,-15.02,0.00,USD,COMPLETED,809.43
Card Payment,Current,2026-07-28 12:59:35,2026-07-29 04:29:40,Popasul La Ghita Si,-8.72,0.00,USD,COMPLETED,800.71
Card Payment,Current,2026-07-28 09:01:32,2026-07-29 05:08:47,RomPetrol,-22.94,0.00,USD,COMPLETED,777.77
Card Payment,Current,2026-07-28 09:24:18,2026-07-29 05:08:52,RomPetrol,-1.84,0.00,USD,COMPLETED,775.93
Exchange,Current,2026-07-29 11:42:32,2026-07-29 11:42:32,Exchanged to CZK,-3.10,0.00,USD,COMPLETED,772.83
Exchange,Current,2026-07-29 13:21:35,2026-07-29 13:21:35,Exchanged to CZK,-8.30,0.00,USD,COMPLETED,764.53
Exchange,Current,2026-07-29 15:14:39,2026-07-29 15:14:39,Exchanged to CZK,-8.80,0.00,USD,COMPLETED,755.73
Exchange,Current,2026-07-29 15:21:17,2026-07-29 15:21:17,Exchanged to CZK,-2.50,0.00,USD,COMPLETED,753.23
Card Payment,Current,2026-07-29 13:21:33,2026-07-30 03:02:00,Eldo Com,-3.17,0.00,USD,COMPLETED,750.06
Card Payment,Current,2026-07-29 15:14:37,2026-07-30 05:52:46,RomPetrol,-16.12,0.00,USD,COMPLETED,733.94
Card Payment,Current,2026-07-29 15:21:15,2026-07-30 05:52:46,RomPetrol,-1.75,0.00,USD,COMPLETED,732.19
Exchange,Current,2026-07-30 10:53:15,2026-07-30 10:53:15,Exchanged to CZK,-7.60,0.00,USD,COMPLETED,724.59
Exchange,Current,2026-07-30 21:01:15,2026-07-30 21:01:15,Exchanged to CZK,-2.30,0.00,USD,COMPLETED,722.29
Card Payment,Current,2026-07-29 11:42:31,2026-07-31 03:06:33,Muresul-drambar,-20.69,0.00,USD,COMPLETED,701.60
Card Payment,Current,2026-07-30 21:01:14,2026-07-31 03:06:33,Magic Pizza,-1.77,0.00,USD,COMPLETED,699.83
Exchange,Current,2026-07-31 08:12:29,2026-07-31 08:12:29,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,695.63
Exchange,Current,2026-07-31 09:31:01,2026-07-31 09:31:01,Exchanged to CZK,-3.70,0.00,USD,COMPLETED,691.93
Exchange,Current,2026-07-31 11:30:23,2026-07-31 11:30:23,Exchanged to CZK,-2.50,0.00,USD,COMPLETED,689.43
Exchange,Current,2026-07-31 11:34:38,2026-07-31 11:34:38,Exchanged to CZK,-4.70,0.00,USD,COMPLETED,684.73
Card Payment,Current,2026-07-30 10:53:13,2026-07-31 12:01:01,OMV,-9.24,0.00,USD,COMPLETED,675.49
Exchange,Current,2026-07-31 13:10:30,2026-07-31 13:10:30,Exchanged to CZK,-1.70,0.00,USD,COMPLETED,673.79
Exchange,Current,2026-07-31 13:33:47,2026-07-31 13:33:47,Exchanged to CZK,-1.90,0.00,USD,COMPLETED,671.89
Exchange,Current,2026-07-31 15:29:02,2026-07-31 15:29:02,Exchanged to CZK,-7.80,0.00,USD,COMPLETED,664.09
Exchange,Current,2026-07-31 15:38:23,2026-07-31 15:38:23,Exchanged to CZK,-3.10,0.00,USD,COMPLETED,660.99
Card Payment,Current,2026-07-31 08:12:28,2026-07-31 15:59:19,Hotel Reghina Blue,-10.58,0.00,USD,COMPLETED,650.41
Exchange,Current,2026-07-31 17:05:08,2026-07-31 17:05:08,Exchanged to CZK,-4.90,0.00,USD,COMPLETED,645.51
Exchange,Current,2026-07-31 20:20:15,2026-07-31 20:20:15,Exchanged to CZK,-2.90,0.00,USD,COMPLETED,642.61
Exchange,Current,2026-07-31 22:55:52,2026-07-31 22:55:52,Exchanged to CZK,-7.40,0.00,USD,COMPLETED,635.21
Exchange,Current,2026-07-31 22:57:50,2026-07-31 22:57:50,Exchanged to CZK,-7.60,0.00,USD,COMPLETED,627.61
Exchange,Current,2026-07-31 23:10:41,2026-07-31 23:10:41,Exchanged to CZK,-6.80,0.00,USD,COMPLETED,620.81
Card Payment,Current,2026-07-31 13:33:46,2026-08-01 05:22:47,Rozsa Plusz,-8.81,0.00,USD,COMPLETED,612.00
Card Payment,Current,2026-07-31 13:10:29,2026-08-01 05:22:47,Rozsa Plusz,-8.83,0.00,USD,COMPLETED,603.17
Exchange,Current,2026-08-01 09:23:48,2026-08-01 09:23:48,Exchanged to CZK,-2.40,0.00,USD,COMPLETED,600.77
Card Payment,Current,2026-07-31 22:55:51,2026-08-01 11:18:40,OMV,-14.26,0.00,USD,COMPLETED,586.51
Card Payment,Current,2026-07-31 22:57:49,2026-08-01 11:18:41,OMV,-5.24,0.00,USD,COMPLETED,581.27
Card Payment,Current,2026-07-31 23:10:40,2026-08-01 11:18:41,OMV,-2.32,0.00,USD,COMPLETED,578.95
Card Payment,Current,2026-07-31 09:31:00,2026-08-01 11:18:41,Petrom,-26.63,0.00,USD,COMPLETED,552.32
Card Payment,Current,2026-07-31 11:34:37,2026-08-01 12:00:09,Zri'nyi Abc,-1.53,0.00,USD,COMPLETED,550.79
Card Payment,Current,2026-07-31 11:30:22,2026-08-01 12:00:09,Zri'nyi Abc,-3.75,0.00,USD,COMPLETED,547.04
Card Payment,Current,2026-07-31 15:29:01,2026-08-01 12:00:09,MOL,-27.22,0.00,USD,COMPLETED,519.82
Card Payment,Current,2026-07-31 15:38:22,2026-08-01 12:00:10,MOL,-2.69,0.00,USD,COMPLETED,517.13
Card Payment,Current,2026-07-31 17:05:07,2026-08-01 12:00:10,Orlen,-0.51,0.00,USD,COMPLETED,516.62
Card Payment,Current,2026-07-31 20:20:14,2026-08-01 12:00:10,Shell,-19.71,0.00,USD,COMPLETED,496.91
Exchange,Current,2026-08-01 15:05:16,2026-08-01 15:05:16,Exchanged to CZK,-2.90,0.00,USD,COMPLETED,494.01
Exchange,Current,2026-08-01 15:11:05,2026-08-01 15:11:05,Exchanged to CZK,-2.80,0.00,USD,COMPLETED,491.21
Exchange,Current,2026-08-01 15:14:16,2026-08-01 15:14:16,Exchanged to CZK,-4.20,0.00,USD,COMPLETED,487.01
Exchange,Current,2026-08-01 17:19:37,2026-08-01 17:19:37,Exchanged to CZK,-0.20,0.00,USD,COMPLETED,486.81
Exchange,Current,2026-08-01 19:52:46,2026-08-01 19:52:46,Exchanged to CZK,-9.30,0.00,USD,COMPLETED,477.51
Card Payment,Current,2026-08-01 19:52:45,2026-08-02 03:08:31,Palouk,-29.07,0.00,USD,COMPLETED,448.44
Card Payment,Current,2026-08-01 17:19:36,2026-08-02 05:46:21,MOL,-17.98,0.00,USD,COMPLETED,430.46
Card Payment,Current,2026-08-01 15:05:15,2026-08-02 05:46:25,Slovnaft,-25.71,0.00,USD,COMPLETED,404.75
Card Payment,Current,2026-08-01 15:11:04,2026-08-02 05:46:25,Slovnaft,-10.72,0.00,USD,COMPLETED,394.03
Card Payment,Current,2026-08-01 15:14:15,2026-08-02 05:46:25,Slovnaft,-9.58,0.00,USD,COMPLETED,384.45
Card Payment,Current,2026-08-01 09:23:47,2026-08-02 12:11:34,MOL,-16.76,0.00,USD,COMPLETED,367.69
Topup,Current,2026-08-05 19:08:13,2026-08-05 19:08:13,Top Up,1755.96,0.00,USD,COMPLETED,2123.65
Exchange,Current,2026-08-06 14:00:15,2026-08-06 14:00:15,Exchanged to CZK,-0.30,0.00,USD,COMPLETED,2123.35
Exchange,Current,2026-08-06 14:04:11,2026-08-06 14:04:11,Exchanged to CZK,-9.50,0.00,USD,COMPLETED,2113.85
Exchange,Current,2026-08-06 14:39:37,2026-08-06 14:39:37,Exchanged to CZK,-4.00,0.00,USD,COMPLETED,2109.85
Exchange,Current,2026-08-06 14:58:42,2026-08-06 14:58:42,Exchanged to CZK,-7.00,0.00,USD,COMPLETED,2102.85
